istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
50035;Santa Maria a Monte;I232;10.69236820;43.69866516;Toscana;PI;0587;38.28;13192;santamariammontesi;Beata Diana Giuntini;martedì dopo Pasqua;56020
61082;Santa Maria a Vico;I233;14.46349540;41.02724272;Campania;CE;0823;10.83;14203;sammaritani;San Nicola di Bari;6 dicembre;81028
61083;Santa Maria Capua Vetere;I234;14.26158174;41.07755469;Campania;CE;0823;15.76;32391;sammaritani;San Simmaco e Santa Vergine Assunta;22 ottobre;81055
18162;Travacò Siccomario;I236;9.16151622;45.15248202;Lombardia;PV;0382;15.07;4439;travacolini;San Teodoro;secondo lunedì di settembre;27020
18143;Santa Maria della Versa;I237;9.29994477;44.98468950;Lombardia;PV;0385;18.66;2475;mariesi;Annunciazione di Maria;25 marzo;27047
94045;Santa Maria del Molise;I238;14.37054743;41.55270340;Molise;IS;0865;17.09;643;primo maggio;SS. Maria; Filippo e Giacomo;86096
87047;Santa Maria di Licodia;I240;14.88739795;37.61617815;Sicilia;CT;095;26.23;7377;licodiesi;Patriarca San Giuseppe;;95038
27035;Santa Maria di Sala;I242;12.03547005;45.50475249;Veneto;VE;041;27.96;17472;salesi o saliesi;Natività di Maria Vergine;8 settembre;30036
97074;Santa Maria Hoè;I243;9.37150125;45.74363037;Lombardia;LC;039;2.83;2208;santamarinesi;;;23889
69084;Santa Maria Imbaro;I244;14.44706971;42.21994280;Abruzzo;CH;0872;6.01;1917;santamarmaroli;Santa Maria Imbaro;4 marzo;66030
61084;Santa Maria La Fossa;I247;14.13109737;41.09328983;Campania;CE;0823;29.52;2681;fossatari;San Restituto;29 maggio;81050
30104;Santa Maria La Longa;I248;13.28860792;45.93307138;Friuli-Venezia Giulia;UD;0432;19.54;2424;santamarialonghesi;Maria SS. Assunta;15 agosto;33050
103062;Santa Maria Maggiore;I249;8.46687020;46.13505436;Piemonte;VB;0324;53.07;1258;sammariesi;Maria Santissima Assunta;15 agosto;28857
42043;Santa Maria Nuova;I251;13.31053369;43.49594448;Marche;AN;0731;18.04;4248;santamarianovesi;Sant'Antonio;13 giugno;60030
65127;Santa Marina;I253;15.54152852;40.10520303;Campania;SA;0974;28.14;3139;santamarinesi;Santa Marina;18 giugno;84070
83087;Santa Marina Salina;I254;14.87169526;38.55942223;Sicilia;ME;090;8.65;895;santamarienesi;Santa Marina;17 luglio;98050
58097;Santa Marinella;I255;11.85414402;42.03356550;Lazio;RM;0766;49.26;17988;santamarinellesi;San Giuseppe;19 marzo;00058
60065;Sant'Ambrogio sul Garigliano;I256;13.86911698;41.39037063;Lazio;FR;0776;8.95;967;ambrosiani;San Biagio;2 febbraio;03040
1255;Sant'Ambrogio di Torino;I258;7.35931306;45.09968774;Piemonte;TO;011;8.59;4747;santambrogesi;San Giovanni Vincenzo;21 novembre;10057
23077;Sant'Ambrogio di Valpolicella;I259;10.83367953;45.52462519;Veneto;VR;045;23.51;11461;ambrosiani;Sant'Ambrogio;7 dicembre;37015
65131;Santomenna;I260;15.32026395;40.80708262;Campania;SA;0828;8.8;465;sammenesi;San Menna;11 novembre;84020
61085;San Tammaro;I261;14.23202202;41.07668838;Campania;CE;0823;36.82;5135;tammaresi;San Tammaro;16 gennaio;81050
63072;Sant'Anastasia;I262;14.40211956;40.86700769;Campania;NA;081;18.76;27677;anastasiani;San Francesco Saverio;3 dicembre;80048
54045;Sant'Anatolia di Narco;I263;12.83600807;42.73311656;Umbria;PG;0743;47.32;555;santanatoliesi;Sant'Anatolia;9 luglio;06040
64089;Sant'Andrea di Conza;I264;15.37173773;40.84412760;Campania;AV;0827;6.44;1628;santandreani;Sant'Andrea Apostolo;30 novembre;83053
60066;Sant'Andrea del Garigliano;I265;13.84190980;41.36584859;Lazio;FR;0776;16.86;1549;santandreani;Sant'Andrea;30 novembre;03040
79118;Sant'Andrea Apostolo dello Ionio;I266;16.52858453;38.62325931;Calabria;CZ;0967;20.44;2033;andreolesi;Sant'Andrea;30 novembre;88060
111069;Sant'Andrea Frius;I271;9.17315964;39.47953197;Sardegna;SU;070;36.43;1837;santandriesi;Sant'Andrea;30 novembre;09040
61086;Sant'Angelo d'Alife;I273;14.25965786;41.36264470;Campania;CE;0823;33.91;2300;santangiolesi;San Michele Arcangelo;7 maggio;81017
98050;Sant'Angelo Lodigiano;I274;9.40957845;45.23811718;Lombardia;LO;0371;20.05;12848;santangiolini;Sant'Antonio abate;17 gennaio;26866
28082;Sant'Angelo di Piove di Sacco;I275;12.00773550;45.34615660;Veneto;PD;049;13.99;7222;santangiolesi;San Michele;29 settembre;35020
18144;Sant'Angelo Lomellina;I276;8.64314480;45.24662130;Lombardia;PV;0384;10.42;840;santangelesi;San Michele Arcangelo;seconda domenica di settembre;27030
62071;Sant'Angelo a Cupolo;I277;14.80350645;41.06797799;Campania;BN;0824;10.88;4328;santangiolesi;San Michele Arcangelo;8 maggio;82010
65128;Sant'Angelo a Fasanella;I278;15.34366051;40.45704286;Campania;SA;0828;32.42;670;santangiolesi;San Michele Arcangelo;8 maggio;84027
64090;Sant'Angelo all'Esca;I279;14.99316440;41.00652306;Campania;AV;0827;5.39;847;santangiolesi;San Michele Arcangelo;29 settembre;83050
64091;Sant'Angelo a Scala;I280;14.73969557;40.97592276;Campania;AV;0825;10.48;744;santangiolesi;San Michele Arcangelo;29 settembre;83010
64092;Sant'Angelo dei Lombardi;I281;15.17650215;40.92740593;Campania;AV;0827;54.76;4194;santangiolesi;San Michele Arcangelo;29 settembre;83054
94046;Sant'Angelo del Pesco;I282;14.25578775;41.88316451;Molise;IS;0865;15.45;373;santangiolesi;San Michele Arcangelo;29 settembre;86080
83088;Sant'Angelo di Brolo;I283;14.88215123;38.11320212;Sicilia;ME;0941;30.22;3261;santangiolesi;San Michele Arcangelo;29 settembre;98060
58098;Sant'Angelo Romano;I284;12.71302578;42.03401823;Lazio;RM;0774;21.47;4575;santangelesi;SS. Michele e Liberata;terza domenica di maggio;00010
43048;Sant'Angelo in Pontano;I286;13.39547810;43.09929122;Marche;MC;0733;27.43;1452;santangiolesi;San Nicola da Tolentino;10 settembre;62020
41057;Sant'Angelo in Vado;I287;12.41326777;43.66489783;Marche;PU;0722;67.44;4156;vadesi;San Michele Arcangelo;29 settembre;61048
76079;Sant'Angelo Le Fratte;I288;15.55913692;40.54625100;Basilicata;PZ;0975;22.99;1425;santangiolesi;San Michele Arcangelo;29 settembre;85050
70073;Sant'Angelo Limosano;I289;14.60373639;41.69278955;Molise;CB;0874;16.81;356;santangiolesi;San Pietro Celestino;19 maggio;86020
84039;Sant'Angelo Muxaro;I290;13.54427616;37.47918744;Sicilia;AG;0922;64.47;1424;santangelesi;Sant'Angelo Martire;5 maggio;92020
81019;Santa Ninfa;I291;12.88021819;37.77382222;Sicilia;TP;0924;63.81;5073;santaninfesi;Santa Ninfa;12 novembre;91029
23078;Sant'Anna d'Alfaedo;I292;10.95108168;45.62713353;Veneto;VR;045;43.68;2571;faetini;Sant'Anna;26 luglio;37020
63073;Sant'Antimo;I293;14.23602873;40.93327136;Campania;NA;081;5.84;34291;santantimesi;Sant'Antimo;ultima domenica di maggio;80029
111071;Sant'Antioco;I294;8.45509453;39.06673209;Sardegna;SU;0781;87.53;11430;antiochensi;Sant'Antioco;quindici giorni dopo Pasqua;09017
1256;Sant'Antonino di Susa;I296;7.27350974;45.10708303;Piemonte;TO;011;9.96;4325;santantoninesi;Sant'Antonino;primo lunedì di settembre;10050
95048;Villa Sant'Antonio;I298;8.90128470;39.85815513;Sardegna;OR;0783;19.13;372;santantonesi;Sant'Antonio Abate;prima domenica di giugno;09080
63074;Sant'Antonio Abate;I300;14.54695442;40.72247196;Campania;NA;081;7.87;19587;abatesi;Sant'Antonio Abate;17 gennaio;80057
64093;Santa Paolina;I301;14.84630005;41.02201833;Campania;AV;0825;8.36;1359;santapaolinari;Santa Paolina;ultima domenica di luglio;83030
60067;Sant'Apollinare;I302;13.83064469;41.40194816;Lazio;FR;0776;17.04;1913;santapollinaresi;Sant'Apollinare;23 luglio;03048
99018;Santarcangelo di Romagna;I304;12.44702296;44.06289157;Emilia-Romagna;RN;0541;45.13;21101;santarcangiolesi;San Martino;11 novembre;47822
76080;Sant'Arcangelo;I305;16.27604824;40.24728624;Basilicata;PZ;0973;89.47;6511;santarcangiolesi;San Michele Arcangelo;8 maggio;85037
61087;Sant'Arpino;I306;14.25231539;40.95788128;Campania;CE;081;3.2;14031;santarpinesi;Sant'Elpidio;24 maggio;81030
65129;Sant'Arsenio;I307;15.48640550;40.47110216;Campania;SA;0975;20.19;2756;santarsenesi;Sant'Anna e Sant'Arsenio;26 luglio;84037
101022;Santa Severina;I308;16.91496355;39.14784350;Calabria;KR;0962;51.88;2196;santaseverinesi;Sant'Anastasia;29 ottobre;88832
78133;Santa Sofia D'Epiro;I309;16.32883248;39.54597475;Calabria;CS;0984;39.67;2701;sofioti;Sant'Atanasio il Grande;2 maggio;87048
40043;Santa Sofia;I310;11.90795612;43.94689873;Emilia-Romagna;FC;0543;148.56;4198;santasofiesi;Santa Lucia;13 dicembre;47018
83089;Santa Teresa di Riva;I311;15.36794666;37.94571282;Sicilia;ME;0942;8.13;9309;santateresini;Madonna del Carmelo;16 luglio;98028
90063;Santa Teresa Gallura;I312;9.18836077;41.23983449;Sardegna;SS;0789;101.19;5003;teresini;;;07028
87048;Santa Venerina;I314;15.13887642;37.68697501;Sicilia;CT;095;18.79;8440;santavenerinesi;Santa Venera;26 Luglio;95010
109036;Santa Vittoria in Matenano;I315;13.49672144;43.01995193;Marche;FM;0734;25.97;1377;santavittoriesi;Santa Vittoria;20 giugno;63854
4212;Santa Vittoria d'Alba;I316;7.93315556;44.69653100;Piemonte;CN;0172;10.08;2758;santavittoriesi;Santa Vittoria;;12069
65130;Sant'Egidio del Monte Albino;I317;14.59895358;40.73592269;Campania;SA;081;6.23;8817;santegidani;San Nicola;6 dicembre;84010
67038;Sant'Egidio alla Vibrata;I318;13.71649081;42.82549440;Abruzzo;TE;0861;18.24;9713;santegidiesi;Sant'Egidio;primo settembre;64016
28083;Sant'Elena;I319;11.70956584;45.18616257;Veneto;PD;0429;8.94;2453;santelenesi;Sant'Elena;18 agosto;35040
70074;Sant'Elia a Pianisi;I320;14.87532734;41.62179751;Molise;CB;0874;67.8;1905;santeliani;Sant'Elia Profeta;20 luglio;86048
60068;Sant'Elia Fiumerapido;I321;13.86540818;41.53966434;Lazio;FR;0776;41.03;6270;santeliani;Sant'Elia;20 luglio;03049
79151;Vallefiorita;I322;16.46438351;38.77635451;Calabria;CZ;0961;13.83;1823;vallefioritesi;;;88050
109037;Sant'Elpidio a Mare;I324;13.68653420;43.22916559;Marche;FM;0734;50.37;16998;elpidiensi;Sant'Elpidio;2 settembre;63811
66089;Sante Marie;I326;13.20298412;42.10286019;Abruzzo;AQ;0863;40.06;1177;santemariani;San Quirico;16 luglio;67067
1257;Santena;I327;7.77316006;44.94968716;Piemonte;TO;011;16.21;10808;santenesi;San Lorenzo;10 agosto;10026
83090;San Teodoro;I328;14.69937355;37.84780770;Sicilia;ME;095;13.9;1425;santeodoresi;San Gaetano;7 agosto;98030
90092;San Teodoro;I329;9.67191215;40.77122280;Sardegna;SS;0784;104.87;4630;teodorini;San Teodoro;9 novembre;08020
72041;Santeramo in Colle;I330;16.75254040;40.79461702;Puglia;BA;080;143.42;26743;santermani;Sant'Erasmo;2 giugno;70029
68037;Sant'Eufemia a Maiella;I332;14.02770664;42.12538882;Abruzzo;PE;085;40.21;282;santeufemesi;San Bartolomeo;24 agosto;65020
80081;Sant'Eufemia d'Aspromonte;I333;15.85473446;38.26208056;Calabria;RC;0966;32.92;4041;eufemiesi;Sant'Eufemia;16 settembre;89027
69085;Sant'Eusanio del Sangro;I335;14.33198374;42.16821529;Abruzzo;CH;0872;23.96;2487;santausanesi;San Filippo Neri;26 maggio;66037
66090;Sant'Eusanio Forconese;I336;13.52439142;42.28870031;Abruzzo;AQ;0862;7.97;410;santeusaniesi;Sant'Eusanio;seconda domenica di maggio;67020
2133;Santhià;I337;8.17435014;45.36692200;Piemonte;VC;0161;53.32;8759;santhiatesi;Sant'Agata;5 febbraio;13048
59026;Santi Cosma e Damiano;I339;13.81401718;41.29983205;Lazio;LT;0771;31.55;6920;sancosmesi;SS. Cosma e Damiano;26 settembre;04020
80082;Sant'Ilario dello Ionio;I341;16.19253276;38.22083738;Calabria;RC;0964;13.76;1307;santilariesi;Sant'Ilarione Abate;ultima Domenica di ottobre;89040
35039;Sant'Ilario d'Enza;I342;10.45143035;44.76059788;Emilia-Romagna;RE;0522;20.19;11065;santilariesi;Santa Eulalia;10 dicembre;42049
41058;Sant'Ippolito;I344;12.87103494;43.68482650;Marche;PU;0721;19.74;1566;santippolitesi;Sant'Ippolito;13 agosto;61040
10055;Sant'Olcese;I346;8.96767968;44.48366578;Liguria;GE;010;21.92;5927;santolcesini;San Giovanni Battista;24 giugno;16010
25049;San Tomaso Agordino;I347;11.97526948;46.38119584;Veneto;BL;0437;19.15;670;santomasini;San Tommaso;3 luglio;32020
67039;Sant'Omero;I348;13.80289563;42.78665683;Abruzzo;TE;0861;33.98;5314;santomeresi;Sant'Omero;3 giugno;64027
102036;Sant'Onofrio;I350;16.14283521;38.69652140;Calabria;VV;0963;18.36;3101;santonofresi;Sant'Onofrio;;89843
60069;Santopadre;I351;13.63483503;41.60306777;Lazio;FR;0776;21.48;1410;santopadresi;San Folco;22 maggio;03030
58099;Sant'Oreste;I352;12.51988081;42.23405018;Lazio;RM;0761;43.5;3644;santorestesi;;;00060
24095;Santorso;I353;11.38872662;45.73769126;Veneto;VI;0445;13.23;5712;santorsiani;Sant'Orso;3 maggio;36014
22168;Sant'Orsola Terme;I354;11.30255790;46.10820010;Trentino-Alto Adige;TN;0461;15.42;1095;santorsolotti;Sant'Orsola;21 ottobre;38050
84040;Santo Stefano Quisquina;I356;13.49031996;37.62469807;Sicilia;AG;0922;85.32;4838;stefanesi o quisquinesi o quisquinensi;Santa Rosalia;martedì successivo alla prima domenica del mese di giugno;92020
64095;Santo Stefano del Sole;I357;14.86673772;40.89414063;Campania;AV;0825;10.77;2214;santostefanesi;San Vito Martire;ultima domenica di agosto;83050
78134;Santo Stefano di Rogliano;I359;16.32079260;39.19223486;Calabria;CS;0984;19.35;1657;santostefanesi;Santa StefanoSanto Stefano Protomartire;26 dicembre;87056
66091;Santo Stefano di Sessanio;I360;13.64651672;42.34223754;Abruzzo;AQ;0862;33.29;115;stefanari;Santo Stefano;2 agosto;67020
15200;Santo Stefano Ticino;I361;8.91935219;45.48778115;Lombardia;MI;02;5.02;4898;stefanesi;Sant'Anna;26 luglio;20010
98051;Santo Stefano Lodigiano;I362;9.74305379;45.12207369;Lombardia;LO;0377;10.4;1927;sanstefanesi;Sant'Ignazio;prima domenica di agosto;26849
11026;Santo Stefano di Magra;I363;9.91509755;44.16241113;Liguria;SP;0187;13.96;8998;santostefanesi;Santo Stefano;3 agosto;19037
60090;Villa Santo Stefano;I364;13.31096059;41.51691711;Lazio;FR;0775;20.27;1722;santostefanesi;Santo Stefano;16 agosto;03020
8056;Santo Stefano al Mare;I365;7.89907803;43.83724835;Liguria;IM;0184;2.74;2191;santostefanesi;Santo Stefano;3 agosto;18010
4213;Santo Stefano Belbo;I367;8.23101616;44.70749115;Piemonte;CN;0141;23.63;4074;santostefanesi;San Rocco;16 agosto;12058
10056;Santo Stefano d'Aveto;I368;9.45092663;44.54782889;Liguria;GE;0185;55.26;1189;santostefanesi;Madonna di Guadalupe;12 dicembre;16049
83091;Santo Stefano di Camastra;I370;14.34832712;38.01634772;Sicilia;ME;0921;21.88;4764;stefanesi;San Nicolò di Bari;6 dicembre;98077
80083;Santo Stefano in Aspromonte;I371;15.78934566;38.16737949;Calabria;RC;0965;17.7;1262;stefaniti;Santo Stefano;20 agosto;89057
4214;Santo Stefano Roero;I372;7.93990949;44.78881971;Piemonte;CN;0173;13.37;1398;sanstefanesi;Santo Stefano;26 dicembre;12040
27036;San Stino di Livenza;I373;12.67956354;45.73053829;Veneto;VE;0421;68.11;13030;sanstinesi;Santo Stefano ;26 dicembre;30029
95049;Santu Lussurgiu;I374;8.65196647;40.13731299;Sardegna;OR;0783;99.67;2430;lussurgesi;San Lussorio;21 agosto;09075
28084;Sant'Urbano;I375;11.61974875;45.11337720;Veneto;PD;0429;31.84;2144;santurbanesi;Santa Margherita;20 luglio;35040
68038;San Valentino in Abruzzo Citeriore;I376;13.98720812;42.23270318;Abruzzo;PE;085;16.28;1949;sanvalentinesi;San Nicola da Tolentino;10 settembre;65020
65132;San Valentino Torio;I377;14.60094288;40.79182154;Campania;SA;081;9;10658;sanvalentinesi o valentinari;San Valentino;14 febbraio;84010
55030;San Venanzo;I381;12.26620541;42.86885453;Umbria;TR;075;168.86;2300;sanvenanzesi;San Venanzo;18 maggio;05010
26076;San Vendemiano;I382;12.33902208;45.89125168;Veneto;TV;0438;18.39;10087;sanvendemianesi;San Vendemiale;primo giugno;31020
95050;San Vero Milis;I384;8.59915025;40.01279270;Sardegna;OR;0783;72.2;2504;sanveresi;Santa Sofia;17 giugno;09070
78135;San Vincenzo la Costa;I388;16.15088930;39.36475905;Calabria;CS;0984;16.29;2147;sanvincenzesi;San Vincenzo Martire;22 gennaio;87030
66092;San Vincenzo Valle Roveto;I389;13.52378608;41.83373081;Abruzzo;AQ;0863;43.37;2420;sanvincenzesi;San Vincenzo;22 gennaio;67050
49018;San Vincenzo;I390;10.53823511;43.10084600;Toscana;LI;0565;33.03;6992;sanvincenzini;San Vincenzo Ferreri;5 aprile;57027
63075;San Vitaliano;I391;14.48219363;40.92292749;Campania;NA;081;5.3;6353;sanvitalianesi;San Vitaliano;16 luglio;80030
25051;San Vito di Cadore;I392;12.20479218;46.46014853;Veneto;BL;0436;61.61;1795;sanvitesi;San Vito;15 giugno;32046
79122;San Vito sullo Ionio;I393;16.40711715;38.71060653;Calabria;CZ;0967;17.37;1819;sanvitesi;San Vito;15 giugno;88067
69086;San Vito Chietino;I394;14.44571588;42.30260547;Abruzzo;CH;0872;16.79;5277;sanvitesi;San Vito;15 giugno;66038
74017;San Vito dei Normanni;I396;17.70328188;40.65645909;Puglia;BR;0831;66.36;19494;sanvitesi;San Vito;15 giugno;72019
58100;San Vito Romano;I400;12.98334230;41.88276576;Lazio;RM;06;12.67;3358;sanvitesi;San Vito;15 giugno;00030
24096;San Vito di Leguzzano;I401;11.37618523;45.68175160;Veneto;VI;0445;6.1;3576;sanvitesi;San Vito ;8 settembre;36030
111066;San Vito;I402;9.54163191;39.44159247;Sardegna;SU;070;231.55;3782;sanvitesi;San Vito;15 giugno;09040
93041;San Vito al Tagliamento;I403;12.85473667;45.91497245;Friuli-Venezia Giulia;PN;0434;60.73;15112;15 giugno;SS. Vito; Modesto e Crescenzia;33078
30105;San Vito al Torre;I404;13.37020873;45.89570974;Friuli-Venezia Giulia;UD;0432;11.58;1312;15 giugno;SS. Vito; Modesto e Crescenzia;33050
30106;San Vito di Fagagna;I405;13.05693569;46.08820128;Friuli-Venezia Giulia;UD;0432;8.54;1695;15 giugno;SS. Vito; Modesto e Crescenzia;33030
81020;San Vito Lo Capo;I407;12.73502088;38.17309895;Sicilia;TP;0923;59.68;4457;sanvitesi;San Vito;15 giugno;91010
60070;San Vittore del Lazio;I408;13.93553502;41.46432341;Lazio;FR;0776;27.12;2632;sanvittoresi;San Vittore;8 maggio;03040
15201;San Vittore Olona;I409;8.94382391;45.58760398;Lombardia;MI;0331;3.44;8253;sanvittoresi;San Vittore;8 maggio;20028
65133;Sanza;I410;15.55330616;40.24463844;Campania;SA;0975;127.05;2696;sanzesi;;;84030
22169;Sanzeno;I411;11.06805927;46.37441809;Trentino-Alto Adige;TN;0463;7.99;927;sanzenesi;SS. Martiri Anauniensi;29 maggio;38010
17173;San Zeno Naviglio;I412;10.21455357;45.49134250;Lombardia;BS;030;6.15;4644;sanzenesi;San Zenone;9 dicembre;25010
23079;San Zeno di Montagna;I414;10.73235851;45.63794962;Veneto;VR;045;28.27;1376;sanzenesi;San Zeno;12 aprile;37010
15202;San Zenone al Lambro;I415;9.35836311;45.32647936;Lombardia;MI;02;7.28;4242;sanzenonesi;San Zenone;lunedì dopo l'ultima domenica di ottobre;20070
18145;San Zenone al Po;I416;9.36114462;45.10854539;Lombardia;PV;0382;6.87;588;sanzenonesi;;;27010
26077;San Zenone degli Ezzelini;I417;11.84033890;45.77891765;Veneto;TV;0423;19.97;7362;sanzenonesi;San Zenone;12 aprile;31020
28085;Saonara;I418;11.98491810;45.37198990;Veneto;PD;049;13.52;10137;saonaresi;San Martino di Tours;11 novembre;35020
83092;Saponara;I420;15.43425497;38.19386679;Sicilia;ME;090;26.02;4107;saponaresi;San Nicola di Bari;6 dicembre;98047
65134;Sapri;I422;15.63073166;40.07392713;Campania;SA;0973;13.84;6868;sapresi;San Vito;15 giugno;84073
78136;Saracena;I423;16.15618881;39.77527455;Calabria;CS;0981;111.51;3908;saracenari;San Leone;;87010
58101;Saracinesco;I424;12.95229741;42.00407117;Lazio;RM;0774;10.96;192;saracinescani;San Michele Arcangelo;ultima domenica di agosto;00020
24097;Sarcedo;I425;11.52618688;45.70807199;Veneto;VI;0445;13.75;5313;sarcedensi;;;36030
76081;Sarconi;I426;15.88823460;40.24783612;Basilicata;PZ;0975;30.46;1379;sarconesi;Sant'Antonio;13 giugno;85050
111072;Sardara;I428;8.82061913;39.61371776;Sardegna;SU;070;56.11;4155;sardaresi;Maria SS. Assunta;15 agosto;09030
6157;Sardigliano;I429;8.90767410;44.75429733;Piemonte;AL;0143;12.62;447;sardiglianesi;San Bernardo;20 agosto;15060
24098;Sarego;I430;11.40501801;45.40713279;Veneto;VI;0444;23.89;6785;seraticensi;Maria SS. Assunta;15 agosto;36040
21086;Sarentino;I431;11.35624145;46.64270185;Trentino-Alto Adige;BZ;0471;302.49;6951;sarentini;Maria SS. Assunta;15 agosto;39058
6158;Sarezzano;I432;8.91536110;44.86755745;Piemonte;AL;0131;13.79;1184;sarezzanesi;SS. Ruffino e Venanzio;seconda domenica di ottobre;15050
17174;Sarezzo;I433;10.20297691;45.65378299;Lombardia;BS;030;17.55;13607;saretini;SS. Faustino e Giovita;15 febbraio;25068
33042;Sarmato;I434;9.49148647;45.06041673;Emilia-Romagna;PC;0523;26.96;2951;sarmatesi;San Rocco;16 agosto;29010
26078;Sarmede;I435;12.38636097;45.97850128;Veneto;TV;0438;17.94;3126;sarmedesi;;;31026
43049;Sarnano;I436;13.30106674;43.03547700;Marche;MC;0733;62.94;3346;sarnanesi;Maria SS. Assunta;15 agosto;62028
16193;Sarnico;I437;9.95835303;45.66799802;Lombardia;BG;035;6.44;6495;sarnicesi;San Mauro;15 gennaio;24067
65135;Sarno;I438;14.61889943;40.81533390;Campania;SA;081;39.95;31032;sarnesi;San Michele Arcangelo;8 maggio;84087
22170;Sarnonico;I439;11.14140892;46.42004432;Trentino-Alto Adige;TN;0463;12.13;762;sarnonichesi;San Lorenzo;10 agosto;38011
12119;Saronno;I441;9.03640459;45.62373958;Lombardia;VA;02;10.84;38902;saronnesi;SS. Pietro e Paolo;29 giugno;21047
7066;Sarre;I442;7.25764516;45.71794426;Valle d'Aosta;AO;0165;28.1;4925;sarroleins;San Maurizio;22 settembre;11010
92066;Sarroch;I443;9.01116261;39.06353751;Sardegna;CA;070;67.88;5251;sarrochesi;Santa Vittoria;terza domenica di settembre;09018
40044;Sarsina;I444;12.14086214;43.91858330;Emilia-Romagna;FC;0547;100.85;3564;sarsinati;San Vicinio;28 agosto;47027
52031;Sarteano;I445;11.86917024;42.98960170;Toscana;SI;0578;85.27;4691;sarteanesi;Madonna del Buon Consiglio;26 aprile;53047
18146;Sartirana Lomellina;I447;8.66185489;45.11434048;Lombardia;PV;0384;29.53;1732;sartiranesi;Santa Maria del Carmelo;16 luglio;27020
91077;Sarule;I448;9.16599769;40.22896356;Sardegna;NU;0784;52.65;1739;sarulesi;San Michele Arcangelo;29 settembre;08020
11027;Sarzana;I449;9.95967625;44.11292985;Liguria;SP;0187;34.25;21710;sarzanesi;Sant'Andrea Apostolo;30 novembre;19038
65136;Sassano;I451;15.56594212;40.34208235;Campania;SA;0975;47.28;5060;sassanesi;San Giovanni Battista;24 giugno;84038
90064;Sassari;I452;8.55966713;40.72667657;Sardegna;SS;079;546.08;125672;sassaresi;San Nicola di Bari;6 dicembre;07100
9055;Sassello;I453;8.48994519;44.47903665;Liguria;SV;019;100.45;1818;sassellesi;Decollazione di San Giovanni Battista;29 agosto;17046
49019;Sassetta;I454;10.64398729;43.12836352;Toscana;LI;0565;26.67;534;sassetani;San Rocco;16 agosto;57020
62072;Sassinoro;I455;14.66230742;41.37466846;Campania;BN;0824;13.17;655;sassinoresi;San Michele Arcangelo;8 maggio;82026
76082;Sasso di Castalda;I457;15.67790803;40.48649161;Basilicata;PZ;0975;45.21;820;sassesi;San Rocco;16 agosto;85050
41060;Sassofeltrio;I460;12.50930402;43.89243764;Marche;PU;0541;20.87;1464;sassofeltresi;San Biagio;3 febbraio;61013
42044;Sassoferrato;I461;12.85865231;43.43599892;Marche;AN;0732;135.21;7499;sassoferratesi;Sant'Ugo;26 luglio;60041
36040;Sassuolo;I462;10.78270189;44.54032551;Emilia-Romagna;MO;0536;38.56;39888;sassolesi;San Giorgio;23 aprile;41049
79123;Satriano;I463;16.48290910;38.66777759;Calabria;CZ;0967;22.02;3411;satrianesi;San Teodoro;9 novembre;88060
30107;Sauris;I464;12.70812853;46.46663779;Friuli-Venezia Giulia;UD;0433;41.52;411;saurani;Sant'Osvaldo;5 agosto;33020
1258;Sauze di Cesana;I465;6.86049707;44.94044645;Piemonte;TO;0122;78.52;221;sauzini o sausini;San Restituto;ultima domenica di maggio;10054
1259;Sauze d'Oulx;I466;6.85824935;45.02808681;Piemonte;TO;0122;17.1;1083;sauzini;San Giovanni Battista;24 giugno;10050
73026;Sava;I467;17.55623170;40.40332168;Puglia;TA;099;43.98;16343;savesi;San Giovanni Battista;24 giugno;74028
101023;Savelli;I468;16.78082128;39.31229782;Calabria;KR;0984;48.5;1315;savellesi;SS Pietro e Paolo;29 giugno;88825
63076;Saviano;I469;14.50962223;40.91112824;Campania;NA;081;13.78;15532;savianesi;San Giacomo;25 luglio;80039
4215;Savigliano;I470;7.65747908;44.64801868;Piemonte;CN;0172;110.73;21140;saviglianesi;San Sebastiano;20 gennaio;12038
64096;Savignano Irpino;I471;15.17744194;41.22824236;Campania;AV;0825;38.21;1151;savignanesi;Sant'Anna;26 luglio;83030
40045;Savignano sul Rubicone;I472;12.39908408;44.09209836;Emilia-Romagna;FC;0541;23.16;17637;savignanesi;Santa Lucia;13 dicembre;47039
36041;Savignano sul Panaro;I473;11.03375535;44.47959376;Emilia-Romagna;MO;059;25.19;9334;savignanesi;Maria SS. Assunta;15 agosto;41056
10057;Savignone;I475;8.98795560;44.56373567;Liguria;GE;010;21.78;3216;savignonesi;Sant'Agostino;ultima domenica di agosto;16010
17175;Saviore dell'Adamello;I476;10.39820737;46.08049071;Lombardia;BS;0364;83.01;966;savioresi;San Giovanni Battista;24 giugno;25040
83093;Savoca;I477;15.33979136;37.95607340;Sicilia;ME;0942;8.8;1755;savocesi;Santa Lucia;seconda domenica di agosto;98038
30108;Savogna;I478;13.53369569;46.15970716;Friuli-Venezia Giulia;UD;0432;22.11;461;savognesi;SS. Ermagora e Fortunato;12 luglio;33040
31022;Savogna d'Isonzo;I479;13.57096878;45.90174446;Friuli-Venezia Giulia;GO;0481;16.41;1744;savognesi;San Martino;11 novembre;34070
